country,year,Unit,cereal_yield_kg_ha,cereal_yield_ton_ha,country_code,temperature_anomaly
Gabon,2002,kg/ha,1449.4,1.4494,GAB,-0.03438997383333333
Gabon,2003,kg/ha,1538.1,1.5380999999999998,GAB,0.09237225708333334
Gabon,2004,kg/ha,1559.8,1.5597999999999999,GAB,-0.08159987016666666
Gabon,2005,kg/ha,1569.9,1.5699,GAB,0.02195231183333333
Gabon,2006,kg/ha,1580.0,1.58,GAB,-0.06441942916666667
Gabon,2007,kg/ha,1667.1,1.6670999999999998,GAB,0.047879221
Gabon,2008,kg/ha,1611.4,1.6114000000000002,GAB,-0.07976484341666666
Gabon,2009,kg/ha,1589.1,1.5891,GAB,0.009478728822500004
Gabon,2010,kg/ha,1595.0,1.595,GAB,0.37024148333333334
Gabon,2011,kg/ha,1596.1,1.5960999999999999,GAB,0.13959566633333334
Gabon,2012,kg/ha,1600.6,1.6005999999999998,GAB,0.13327725808333332
Gabon,2013,kg/ha,1600.4,1.6004,GAB,0.26673619
Gabon,2014,kg/ha,1592.5,1.5925,GAB,0.25274674236666667
Gabon,2015,kg/ha,1591.7,1.5917000000000001,GAB,0.36932230191666665
Gabon,2016,kg/ha,1590.2,1.5902,GAB,0.7585113816666667
Gabon,2017,kg/ha,1587.6,1.5876,GAB,0.555036545
Gabon,2018,kg/ha,1587.0,1.587,GAB,0.46885521916666667
Gabon,2019,kg/ha,1586.2,1.5862,GAB,0.6353281341666667
Gabon,2020,kg/ha,1588.2,1.5882,GAB,0.7083718033333333
Gabon,2021,kg/ha,1587.1,1.5871,GAB,0.5242303183333333
Gabon,2022,kg/ha,1587.2,1.5872,GAB,0.3733253458333334
Gabon,2023,kg/ha,1587.5,1.5875,GAB,0.5895770361666667
Gabon,2024,kg/ha,1587.3,1.5873,GAB,0.9406224833333333
Gambia,1961,kg/ha,1075.3,1.0753,GMB,-0.9891576783333335
Gambia,1962,kg/ha,1080.5,1.0805,GMB,-1.2666079133333332
Gambia,1963,kg/ha,1039.0,1.039,GMB,-0.7955673533333334
Gambia,1964,kg/ha,1087.7,1.0877000000000001,GMB,-1.0857461295833333
Gambia,1965,kg/ha,1064.0,1.064,GMB,-1.7446967750000002
Gambia,1966,kg/ha,1011.1,1.0111,GMB,-1.2925322966666666
Gambia,1967,kg/ha,960.3,0.9602999999999999,GMB,-1.5009058333333334
Gambia,1968,kg/ha,1040.4,1.0404,GMB,-1.48310565025
Gambia,1969,kg/ha,1016.4,1.0164,GMB,-0.48671595416666663
Gambia,1970,kg/ha,1109.1,1.1091,GMB,-0.6038155541666667
Gambia,1971,kg/ha,1112.4,1.1124,GMB,-0.9838453958333333
Gambia,1972,kg/ha,1042.3,1.0423,GMB,-0.5733482045833332
Gambia,1973,kg/ha,1056.1,1.0560999999999998,GMB,-0.33330949125000003
Gambia,1974,kg/ha,1043.0,1.043,GMB,-1.0968863333333332
Gambia,1975,kg/ha,990.7,0.9907,GMB,-0.9972173491666667
Gambia,1976,kg/ha,813.3,0.8132999999999999,GMB,-1.0523099866666665
Gambia,1977,kg/ha,805.8,0.8058,GMB,-0.15438509250000002
Gambia,1978,kg/ha,1093.6,1.0936,GMB,-0.5345250775
Gambia,1979,kg/ha,1197.0,1.197,GMB,-0.3759198203833334
Gambia,1980,kg/ha,1325.1,1.3251,GMB,-0.18901522825000003
Gambia,1981,kg/ha,1329.4,1.3294000000000001,GMB,-0.31100336833333336
Gambia,1982,kg/ha,1230.9,1.2309,GMB,-0.9163047436833334
Gambia,1983,kg/ha,1251.4,1.2514,GMB,0.02435985950000001
Gambia,1984,kg/ha,1434.5,1.4345,GMB,-0.4279886908333334
Gambia,1985,kg/ha,1262.4,1.2624000000000002,GMB,-0.49826176783333337
Gambia,1986,kg/ha,1276.2,1.2762,GMB,-0.741962107
Gambia,1987,kg/ha,1117.7,1.1177000000000001,GMB,-0.18789863583333333
Gambia,1988,kg/ha,1196.6,1.1965999999999999,GMB,-0.42090130516666663
Gambia,1989,kg/ha,1112.9,1.1129,GMB,-0.5156588533333334
Gambia,1990,kg/ha,1003.9,1.0039,GMB,-0.20835288833333332
Gambia,1991,kg/ha,1112.7,1.1127,GMB,-0.27494335000000003
Gambia,1992,kg/ha,1238.1,1.2381,GMB,-0.338745118
Gambia,1993,kg/ha,1189.2,1.1892,GMB,-0.20440499091666667
Gambia,1994,kg/ha,1163.5,1.1635,GMB,-0.31132142
Gambia,1995,kg/ha,1035.2,1.0352000000000001,GMB,0.025472320833333343
Gambia,1996,kg/ha,1104.3,1.1043,GMB,-0.1181839275
Gambia,1997,kg/ha,940.6,0.9406,GMB,-0.01684538466666667
Gambia,1998,kg/ha,1036.4,1.0364,GMB,0.42926836558333337
Gambia,1999,kg/ha,1303.7,1.3037,GMB,-0.5549901334166667
Gambia,2000,kg/ha,1305.3,1.3053,GMB,-0.17782640083333331
Gambia,2001,kg/ha,1292.5,1.2925,GMB,-0.13834397166666665
Gambia,2002,kg/ha,966.5,0.9665,GMB,0.2600919415
Gambia,2003,kg/ha,1207.7,1.2077,GMB,-0.2465278306666667
Gambia,2004,kg/ha,1179.0,1.179,GMB,-0.22570768391666665
Gambia,2005,kg/ha,1047.4,1.0474,GMB,0.27707560783333335
Gambia,2006,kg/ha,1033.0,1.033,GMB,-0.16189893308333334
Gambia,2007,kg/ha,805.3,0.8052999999999999,GMB,-0.14600134091666667
Gambia,2008,kg/ha,983.5,0.9835,GMB,-0.07713174829166668
Gambia,2009,kg/ha,1057.7,1.0577,GMB,-0.28716865675
Gambia,2010,kg/ha,1136.1,1.1360999999999999,GMB,0.5050398533333333
Gambia,2011,kg/ha,879.2,0.8792000000000001,GMB,0.11649783216666665
Gambia,2012,kg/ha,920.0,0.92,GMB,0.11915079916666667
Gambia,2013,kg/ha,968.9,0.9689,GMB,0.20151392916666666
Gambia,2014,kg/ha,753.2,0.7532000000000001,GMB,0.05068285591666668
Gambia,2015,kg/ha,957.2,0.9572,GMB,-0.04834493166666667
Gambia,2016,kg/ha,727.2,0.7272000000000001,GMB,0.3616717644166667
Gambia,2017,kg/ha,567.2,0.5672,GMB,0.5330085833333333
Gambia,2018,kg/ha,542.2,0.5422,GMB,-0.13758865725
Gambia,2019,kg/ha,460.9,0.4609,GMB,0.0075624791666666705
Gambia,2020,kg/ha,659.8,0.6597999999999999,GMB,0.5789345116666667
Gambia,2021,kg/ha,1054.1,1.0540999999999998,GMB,0.46096674291666667
Gambia,2022,kg/ha,855.4,0.8553999999999999,GMB,0.05143594491666665
Gambia,2023,kg/ha,969.6,0.9696,GMB,0.5585522669999999
Gambia,2024,kg/ha,1005.0,1.005,GMB,0.47004223791666666
Georgia,1992,kg/ha,1996.2,1.9962,GEO,-2.097990408333333
Georgia,1993,kg/ha,1768.0,1.768,GEO,-1.8812711666666668
Georgia,1994,kg/ha,2015.6,2.0156,GEO,-0.7838830883333333
Georgia,1995,kg/ha,2150.9,2.1509,GEO,-0.5853211291666667
Georgia,1996,kg/ha,2492.9,2.4929,GEO,-0.29134035333333336
Georgia,1997,kg/ha,2203.5,2.2035,GEO,-1.0004463683333333
Georgia,1998,kg/ha,1592.8,1.5928,GEO,0.5146570029166667
Georgia,1999,kg/ha,2110.2,2.1102,GEO,0.050666230833333326
Georgia,2000,kg/ha,1369.0,1.369,GEO,-0.5671718491666666
Georgia,2001,kg/ha,2012.2,2.0122,GEO,0.060742812499999986
Georgia,2002,kg/ha,1860.1,1.8600999999999999,GEO,-0.31838631666666667
Georgia,2003,kg/ha,2136.9,2.1369000000000002,GEO,-0.9026633348333334
Georgia,2004,kg/ha,2003.4,2.0034,GEO,-0.3935522083333333
Georgia,2005,kg/ha,2011.6,2.0116,GEO,-0.12526122166666667
Georgia,2006,kg/ha,1583.8,1.5837999999999999,GEO,-0.018391451666666597
Georgia,2007,kg/ha,2114.5,2.1145,GEO,-0.09694333416666669
Georgia,2008,kg/ha,2090.4,2.0904000000000003,GEO,-0.038358058333333306
Georgia,2009,kg/ha,1907.8,1.9078,GEO,0.1786429320833333
Georgia,2010,kg/ha,1271.4,1.2714,GEO,2.0310534291666666
Georgia,2011,kg/ha,2201.3,2.2013000000000003,GEO,-0.7792376541666667
Georgia,2012,kg/ha,2186.4,2.1864,GEO,0.55892847
Georgia,2013,kg/ha,2200.6,2.2006,GEO,0.16419006333333339
Georgia,2014,kg/ha,2032.8,2.0328,GEO,1.0070320091666667
Georgia,2015,kg/ha,1959.4,1.9594,GEO,1.0034970650000001
Georgia,2016,kg/ha,2514.5,2.5145,GEO,0.3239633425
Georgia,2017,kg/ha,1976.2,1.9762,GEO,0.4860164816666666
Georgia,2018,kg/ha,2531.2,2.5311999999999997,GEO,1.7351239491666668
Georgia,2019,kg/ha,2539.1,2.5391,GEO,1.0679308458333334
Georgia,2020,kg/ha,2649.5,2.6495,GEO,0.9660418375000001
Georgia,2021,kg/ha,2750.7,2.7506999999999997,GEO,0.9597639775000001
Georgia,2022,kg/ha,2408.5,2.4085,GEO,0.6275464925
Georgia,2023,kg/ha,2568.5,2.5685,GEO,1.2745717250000002
Georgia,2024,kg/ha,2816.0,2.816,GEO,1.0443427324999999
Germany,1961,kg/ha,2417.4,2.4174,DEU,-0.17120080666666662
Germany,1962,kg/ha,2962.2,2.9621999999999997,DEU,-1.9703050116666667
Germany,1963,kg/ha,2925.2,2.9252,DEU,-2.0253956333333334
Germany,1964,kg/ha,3120.8,3.1208,DEU,-1.0009739858333333
Germany,1965,kg/ha,2852.2,2.8522,DEU,-1.6146132050000002
Germany,1966,kg/ha,2878.0,2.878,DEU,-0.6191477588333333
Germany,1967,kg/ha,3483.3,3.4833000000000003,DEU,-0.22717534166666672
Germany,1968,kg/ha,3619.6,3.6195999999999997,DEU,-1.0100926856666668
Germany,1969,kg/ha,3447.5,3.4475,DEU,-1.416792734583333
Germany,1970,kg/ha,3179.6,3.1795999999999998,DEU,-1.4586647108333333
Germany,1971,kg/ha,3788.6,3.7885999999999997,DEU,-0.6887890964166666
Germany,1972,kg/ha,3770.2,3.7702,DEU,-1.3346744883333335
Germany,1973,kg/ha,3873.4,3.8734,DEU,-0.9342510729166666
Germany,1974,kg/ha,4178.8,4.1788,DEU,-0.3521954391666666
Germany,1975,kg/ha,3864.4,3.8644000000000003,DEU,-0.299629714
Germany,1976,kg/ha,3495.7,3.4957,DEU,-0.6850567674999999
Germany,1977,kg/ha,3885.2,3.8851999999999998,DEU,-0.5239090025
Germany,1978,kg/ha,4285.2,4.2852,DEU,-1.4409573930833333
Germany,1979,kg/ha,4108.3,4.1083,DEU,-1.5747080666666669
Germany,1980,kg/ha,4227.6,4.227600000000001,DEU,-1.6437228325
Germany,1981,kg/ha,4161.6,4.1616,DEU,-1.0819838061666667
Germany,1982,kg/ha,4568.3,4.5683,DEU,-0.4633365958333333
Germany,1983,kg/ha,4362.6,4.3626000000000005,DEU,-0.3514799429166667
Germany,1984,kg/ha,5036.6,5.0366,DEU,-1.4178627925
Germany,1985,kg/ha,5072.7,5.0727,DEU,-1.9376121608333332
Germany,1986,kg/ha,5084.8,5.0848,DEU,-1.4639193779166666
Germany,1987,kg/ha,4898.4,4.8984,DEU,-1.95107097775
Germany,1988,kg/ha,5173.7,5.1737,DEU,-0.2921365025
Germany,1989,kg/ha,5203.6,5.203600000000001,DEU,0.11940840333333329
Germany,1990,kg/ha,5411.1,5.4111,DEU,0.09345791833333332
Germany,1991,kg/ha,5986.1,5.9861,DEU,-1.0961033066666666
Germany,1992,kg/ha,5335.6,5.3356,DEU,-0.08398038633333331
Germany,1993,kg/ha,5711.7,5.7116999999999996,DEU,-0.9364267000000001
Germany,1994,kg/ha,5826.2,5.8262,DEU,0.3546531691666666
Germany,1995,kg/ha,6107.8,6.1078,DEU,-0.43620739083333343
Germany,1996,kg/ha,6282.0,6.282,DEU,-2.1752608283333332
Germany,1997,kg/ha,6484.9,6.4849,DEU,-0.45909589291666664
Germany,1998,kg/ha,6330.2,6.3302,DEU,-0.3110502013333334
Germany,1999,kg/ha,6699.9,6.6998999999999995,DEU,0.12159256583333337
Germany,2000,kg/ha,6452.9,6.4529,DEU,0.5071701778833333
Germany,2001,kg/ha,7055.2,7.0552,DEU,-0.35710377083333333
Germany,2002,kg/ha,6251.5,6.2515,DEU,0.20987342500000003
Germany,2003,kg/ha,5764.5,5.7645,DEU,0.08595403166666667
Germany,2004,kg/ha,7355.3,7.355300000000001,DEU,-0.3404097791666667
Germany,2005,kg/ha,6723.2,6.723199999999999,DEU,-0.25061928166666664
Germany,2006,kg/ha,6486.6,6.4866,DEU,0.3036104183333333
Germany,2007,kg/ha,6182.9,6.1829,DEU,0.6292306033333334
Germany,2008,kg/ha,7118.8,7.1188,DEU,0.2535564166666667
Germany,2009,kg/ha,7201.4,7.2014,DEU,-0.04555926416666669
Germany,2010,kg/ha,6685.2,6.6852,DEU,-1.3885043955833334
Germany,2011,kg/ha,6458.3,6.4583,DEU,0.40318038749999996
Germany,2012,kg/ha,6964.9,6.964899999999999,DEU,-0.15788436666666664
Germany,2013,kg/ha,7318.0,7.318,DEU,-0.5550269563333333
Germany,2014,kg/ha,8050.3,8.0503,DEU,1.073316395
Germany,2015,kg/ha,7497.8,7.4978,DEU,0.6752084666666667
Germany,2016,kg/ha,7182.1,7.1821,DEU,0.2826714933333334
Germany,2017,kg/ha,7269.9,7.2699,DEU,0.313884295
Germany,2018,kg/ha,6178.9,6.1789,DEU,1.21172547
Germany,2019,kg/ha,6952.0,6.952,DEU,1.02162319
Germany,2020,kg/ha,7133.3,7.1333,DEU,1.1459796783333334
Germany,2021,kg/ha,6998.1,6.9981,DEU,-0.1540064906666667
Germany,2022,kg/ha,7126.1,7.1261,DEU,1.2205320259166668
Germany,2023,kg/ha,7007.3,7.0073,DEU,1.3108577685583334
Germany,2024,kg/ha,6790.5,6.7905,DEU,1.5575335258333334
Ghana,1961,kg/ha,816.4,0.8164,GHA,-0.842563635
Ghana,1962,kg/ha,809.6,0.8096,GHA,-1.160551235
Ghana,1963,kg/ha,788.2,0.7882,GHA,-0.8824885650000001
Ghana,1964,kg/ha,777.6,0.7776000000000001,GHA,-0.7943286838333333
Ghana,1965,kg/ha,809.2,0.8092,GHA,-1.038950285
Ghana,1966,kg/ha,1088.7,1.0887,GHA,-0.6968544291666666
Ghana,1967,kg/ha,916.1,0.9161,GHA,-1.1743216666666667
Ghana,1968,kg/ha,859.3,0.8593,GHA,-1.0872124116666668
Ghana,1969,kg/ha,824.8,0.8248,GHA,-0.7848947916666665
Ghana,1970,kg/ha,858.2,0.8582000000000001,GHA,-0.5835865308333333
Ghana,1971,kg/ha,860.7,0.8607,GHA,-1.1008529758333332
Ghana,1972,kg/ha,867.1,0.8671,GHA,-0.7794224483333333
Ghana,1973,kg/ha,863.7,0.8637,GHA,-0.33362007075000005
Ghana,1974,kg/ha,957.1,0.9571000000000001,GHA,-0.9625873558333332
Ghana,1975,kg/ha,834.3,0.8342999999999999,GHA,-1.1033711458333333
Ghana,1976,kg/ha,816.7,0.8167000000000001,GHA,-1.30134583
Ghana,1977,kg/ha,832.0,0.832,GHA,-0.5166179316666667
Ghana,1978,kg/ha,837.2,0.8372,GHA,-0.8437863983333332
Ghana,1979,kg/ha,844.2,0.8442000000000001,GHA,-0.7161390033333334
Ghana,1980,kg/ha,717.8,0.7178,GHA,-0.5885176591666667
Ghana,1981,kg/ha,860.0,0.86,GHA,-0.32968219025
Ghana,1982,kg/ha,764.0,0.764,GHA,-0.5998272944999999
Ghana,1983,kg/ha,517.4,0.5174,GHA,0.08718538008333333
Ghana,1984,kg/ha,840.1,0.8401000000000001,GHA,-0.3311510075
Ghana,1985,kg/ha,890.7,0.8907,GHA,-0.645198825
Ghana,1986,kg/ha,984.8,0.9848,GHA,-0.6115886358333333
Ghana,1987,kg/ha,938.6,0.9386,GHA,0.2320992125
Ghana,1988,kg/ha,1095.8,1.0957999999999999,GHA,-0.22819582833333332
Ghana,1989,kg/ha,1012.9,1.0129,GHA,-0.562948072475
Ghana,1990,kg/ha,989.2,0.9892000000000001,GHA,-0.32561826266666666
Ghana,1991,kg/ha,1220.8,1.2207999999999999,GHA,-0.6173601173333333
Ghana,1992,kg/ha,1042.1,1.0420999999999998,GHA,-0.6344693455
Ghana,1993,kg/ha,1340.2,1.3402,GHA,-0.39160648633333334
Ghana,1994,kg/ha,1327.5,1.3275,GHA,-0.4313222583333333
Ghana,1995,kg/ha,1354.1,1.3540999999999999,GHA,-0.4051415085
Ghana,1996,kg/ha,1389.2,1.3892,GHA,-0.5505173983333334
Ghana,1997,kg/ha,1321.7,1.3217,GHA,-0.28983513083333334
Ghana,1998,kg/ha,1333.8,1.3337999999999999,GHA,0.3383916241666667
Ghana,1999,kg/ha,1297.0,1.297,GHA,-0.6200558374999999
Ghana,2000,kg/ha,1309.2,1.3092000000000001,GHA,-0.310698193
Ghana,2001,kg/ha,1186.1,1.1861,GHA,-0.14296420350000003
Ghana,2002,kg/ha,1349.0,1.349,GHA,-0.110911846975
Ghana,2003,kg/ha,1396.4,1.3964,GHA,-0.019013407333333326
Ghana,2004,kg/ha,1373.3,1.3733,GHA,-0.11705541973333333
Ghana,2005,kg/ha,1432.3,1.4323,GHA,0.020530698250000003
Ghana,2006,kg/ha,1334.5,1.3345,GHA,0.059950666333333326
Ghana,2007,kg/ha,1317.0,1.317,GHA,0.06550470936666668
Ghana,2008,kg/ha,1598.1,1.5980999999999999,GHA,-0.01397482495
Ghana,2009,kg/ha,1659.8,1.6598,GHA,0.21614710233333334
Ghana,2010,kg/ha,1814.3,1.8143,GHA,0.46272833999999996
Ghana,2011,kg/ha,1594.2,1.5942,GHA,0.12165133
Ghana,2012,kg/ha,1768.1,1.7681,GHA,-0.005653222083333335
Ghana,2013,kg/ha,1688.8,1.6887999999999999,GHA,0.146778265
Ghana,2014,kg/ha,1703.4,1.7034,GHA,0.13597201675
Ghana,2015,kg/ha,1830.3,1.8303,GHA,0.3516422883333334
Ghana,2016,kg/ha,1842.4,1.8424,GHA,0.6498126983333333
Ghana,2017,kg/ha,1949.1,1.9490999999999998,GHA,0.556739015
Ghana,2018,kg/ha,2172.6,2.1726,GHA,0.30898411966666667
Ghana,2019,kg/ha,2346.2,2.3461999999999996,GHA,0.6404509516666667
Ghana,2020,kg/ha,2410.8,2.4108,GHA,0.5852894816666666
Ghana,2021,kg/ha,2360.5,2.3605,GHA,0.7351743466666667
Ghana,2022,kg/ha,2410.4,2.4104,GHA,0.12152862508333334
Ghana,2023,kg/ha,2562.3,2.5623,GHA,0.5916159933333334
Ghana,2024,kg/ha,2632.2,2.6321999999999997,GHA,0.9245316208333333
Greece,1961,kg/ha,1265.6,1.2655999999999998,GRC,-0.4364787279166667
Greece,1962,kg/ha,1380.0,1.38,GRC,-0.25691258916666665
Greece,1963,kg/ha,1291.0,1.291,GRC,-0.4484109141666666
Greece,1964,kg/ha,1627.5,1.6275,GRC,-1.02509653975
Greece,1965,kg/ha,1652.6,1.6525999999999998,GRC,-1.0721524220833334
Greece,1966,kg/ha,1823.8,1.8237999999999999,GRC,-0.13552335485333336
Greece,1967,kg/ha,1950.1,1.9501,GRC,-0.6886133787166666
Greece,1968,kg/ha,1521.6,1.5215999999999998,GRC,-0.32220696583333336
Greece,1969,kg/ha,1717.0,1.717,GRC,-0.3037759575
Greece,1970,kg/ha,2113.1,2.1130999999999998,GRC,-0.26947489916666667
Greece,1971,kg/ha,2142.5,2.1425,GRC,-0.9028349125
Greece,1972,kg/ha,2189.9,2.1899,GRC,-0.7926657664166666
Greece,1973,kg/ha,2201.9,2.2019,GRC,-0.7993723500883334
Greece,1974,kg/ha,2440.2,2.4402,GRC,-0.7717894733333334
Greece,1975,kg/ha,2424.5,2.4245,GRC,-0.7967627366666666
Greece,1976,kg/ha,2608.1,2.6081,GRC,-1.3261847011666668
Greece,1977,kg/ha,2061.6,2.0616,GRC,-0.07915245924999999
Greece,1978,kg/ha,2798.1,2.7981,GRC,-0.9403303125
Greece,1979,kg/ha,2635.8,2.6358,GRC,-0.5439994794999999
Greece,1980,kg/ha,3321.9,3.3219000000000003,GRC,-0.9050814788333333
Greece,1981,kg/ha,3312.5,3.3125,GRC,-0.6197966775
Greece,1982,kg/ha,3455.0,3.455,GRC,-0.7503417675
Greece,1983,kg/ha,2929.5,2.9295,GRC,-1.045333265
Greece,1984,kg/ha,3596.1,3.5961,GRC,-0.6711591069999999
Greece,1985,kg/ha,3015.6,3.0156,GRC,-0.35952396333333336
Greece,1986,kg/ha,3602.8,3.6028000000000002,GRC,-0.5032811658333333
Greece,1987,kg/ha,3714.5,3.7145,GRC,-0.7229600899999999
Greece,1988,kg/ha,3862.7,3.8627,GRC,-0.39878750516666667
Greece,1989,kg/ha,4022.0,4.022,GRC,-0.7172963166666667
Greece,1990,kg/ha,3035.8,3.0358,GRC,-0.15583110083333335
Greece,1991,kg/ha,4124.0,4.124,GRC,-1.2601959603333335
Greece,1992,kg/ha,3606.8,3.6068000000000002,GRC,-0.9719647291666668
Greece,1993,kg/ha,3553.2,3.5532,GRC,-0.639636135
Greece,1994,kg/ha,3886.8,3.8868,GRC,0.3773245058333334
Greece,1995,kg/ha,3751.0,3.751,GRC,-0.5832264375
Greece,1996,kg/ha,3710.3,3.7103,GRC,-0.80131542
Greece,1997,kg/ha,3799.0,3.799,GRC,-0.8623971475
Greece,1998,kg/ha,3581.1,3.5810999999999997,GRC,-0.14528314083333335
Greece,1999,kg/ha,3648.8,3.6488,GRC,0.24253654241666664
Greece,2000,kg/ha,3868.8,3.8688000000000002,GRC,-0.1707986758333333
Greece,2001,kg/ha,3847.6,3.8476,GRC,0.1003062016666667
Greece,2002,kg/ha,3747.2,3.7472,GRC,-0.13818140333333334
Greece,2003,kg/ha,3693.6,3.6936,GRC,-0.23593004249999996
Greece,2004,kg/ha,4017.4,4.0174,GRC,-0.2711672781666667
Greece,2005,kg/ha,4049.8,4.0498,GRC,-0.5231062963333334
Greece,2006,kg/ha,3918.9,3.9189000000000003,GRC,-0.5180962663333333
Greece,2007,kg/ha,3929.9,3.9299,GRC,0.4129443566666667
Greece,2008,kg/ha,4515.8,4.5158000000000005,GRC,0.4217581354166667
Greece,2009,kg/ha,4266.2,4.2661999999999995,GRC,0.27922002333333334
Greece,2010,kg/ha,4064.9,4.0649,GRC,0.7269355408333333
Greece,2011,kg/ha,4344.1,4.3441,GRC,-0.4271352325
Greece,2012,kg/ha,4206.7,4.2067,GRC,0.48652965533333337
Greece,2013,kg/ha,4393.3,4.3933,GRC,0.6701724658333333
Greece,2014,kg/ha,4286.5,4.2865,GRC,0.55444316
Greece,2015,kg/ha,4214.9,4.214899999999999,GRC,0.21287076500000002
Greece,2016,kg/ha,4223.5,4.2235,GRC,0.5786366856666666
Greece,2017,kg/ha,4317.2,4.3172,GRC,0.25173541916666664
Greece,2018,kg/ha,3799.6,3.7996,GRC,0.8466223873333334
Greece,2019,kg/ha,4043.5,4.0435,GRC,0.7618814399999999
Greece,2020,kg/ha,4197.1,4.197100000000001,GRC,0.6245167720833333
Greece,2021,kg/ha,4194.7,4.1947,GRC,0.5777362216666667
Greece,2022,kg/ha,4142.6,4.142600000000001,GRC,0.48572482333333333
Greece,2023,kg/ha,4139.9,4.1399,GRC,0.9427687702499999
Greece,2024,kg/ha,4052.9,4.0529,GRC,1.7126083705
Guatemala,1961,kg/ha,822.1,0.8221,GTM,-1.3751859699999998
Guatemala,1962,kg/ha,871.5,0.8715,GTM,-1.3637307300000001
Guatemala,1963,kg/ha,856.3,0.8563,GTM,-0.9999040018333334
Guatemala,1964,kg/ha,912.5,0.9125,GTM,-0.9256849383333333
Guatemala,1965,kg/ha,960.5,0.9605,GTM,-1.1010173125
Guatemala,1966,kg/ha,901.6,0.9016000000000001,GTM,-1.3710452783333331
Guatemala,1967,kg/ha,875.7,0.8757,GTM,-1.1501509416666666
Guatemala,1968,kg/ha,1010.5,1.0105,GTM,-1.3875942291666667
Guatemala,1969,kg/ha,1046.9,1.0469000000000002,GTM,-0.6476720133333334
Guatemala,1970,kg/ha,1175.5,1.1755,GTM,-1.085442055
Guatemala,1971,kg/ha,1142.3,1.1422999999999999,GTM,-0.9314645116666668
Guatemala,1972,kg/ha,1210.9,1.2109,GTM,-0.6534233091666667
Guatemala,1973,kg/ha,1631.6,1.6316,GTM,-0.6751554853333334
Guatemala,1974,kg/ha,1421.8,1.4218,GTM,-1.1018325441666665
Guatemala,1975,kg/ha,1639.8,1.6398,GTM,-0.7568264001666667
Guatemala,1976,kg/ha,1330.3,1.3303,GTM,-1.361547775
Guatemala,1977,kg/ha,1323.3,1.3233,GTM,-0.8953441038333333
Guatemala,1978,kg/ha,1514.3,1.5143,GTM,-0.7687134850833334
Guatemala,1979,kg/ha,1760.4,1.7604000000000002,GTM,-0.8031242741666667
Guatemala,1980,kg/ha,1448.8,1.4487999999999999,GTM,-0.7970741666666666
Guatemala,1981,kg/ha,1524.1,1.5241,GTM,-1.0173784933333334
Guatemala,1982,kg/ha,1707.8,1.7078,GTM,-0.6601872406666667
Guatemala,1983,kg/ha,1874.3,1.8742999999999999,GTM,-0.41540543166666666
Guatemala,1984,kg/ha,1613.1,1.6131,GTM,-0.9893625508333334
Guatemala,1985,kg/ha,1659.6,1.6596,GTM,-0.8910745041666667
Guatemala,1986,kg/ha,1779.4,1.7794,GTM,-0.95027304
Guatemala,1987,kg/ha,1608.8,1.6088,GTM,-0.5106163071666666
Guatemala,1988,kg/ha,1885.2,1.8852,GTM,-0.5139799150000001
Guatemala,1989,kg/ha,2042.0,2.042,GTM,-0.9290579191666667
Guatemala,1990,kg/ha,1997.6,1.9975999999999998,GTM,-0.71006806925
Guatemala,1991,kg/ha,1810.0,1.81,GTM,-0.41307418
Guatemala,1992,kg/ha,1839.6,1.8396,GTM,-0.5753022808333333
Guatemala,1993,kg/ha,1813.6,1.8135999999999999,GTM,-0.4951475401666667
Guatemala,1994,kg/ha,1894.5,1.8945,GTM,-0.34157196416666663
Guatemala,1995,kg/ha,1912.0,1.912,GTM,-0.119140466
Guatemala,1996,kg/ha,1785.7,1.7857,GTM,-0.6668990433333333
Guatemala,1997,kg/ha,1491.9,1.4919,GTM,-0.026188532583333344
Guatemala,1998,kg/ha,1682.2,1.6822000000000001,GTM,0.3345239964166667
Guatemala,1999,kg/ha,1741.2,1.7412,GTM,-0.8161894433333333
Guatemala,2000,kg/ha,1776.4,1.7764000000000002,GTM,-0.6767239575
Guatemala,2001,kg/ha,2038.8,2.0388,GTM,-0.6057597786666667
Guatemala,2002,kg/ha,2017.2,2.0172,GTM,-0.12759924005833334
Guatemala,2003,kg/ha,2053.7,2.0536999999999996,GTM,0.04596758875000001
Guatemala,2004,kg/ha,2117.1,2.1170999999999998,GTM,-0.32997067333333335
Guatemala,2005,kg/ha,2311.9,2.3119,GTM,0.12196238566666666
Guatemala,2006,kg/ha,2514.1,2.5141,GTM,-0.25233252608333334
Guatemala,2007,kg/ha,2305.8,2.3058,GTM,-0.05859597041666668
Guatemala,2008,kg/ha,2010.6,2.0105999999999997,GTM,-0.38053496691666666
Guatemala,2009,kg/ha,1983.3,1.9833,GTM,0.3389202734166667
Guatemala,2010,kg/ha,1996.6,1.9966,GTM,0.24036232283333334
Guatemala,2011,kg/ha,2000.4,2.0004,GTM,0.32004547475
Guatemala,2012,kg/ha,2036.7,2.0367,GTM,0.12374973675
Guatemala,2013,kg/ha,2082.4,2.0824000000000003,GTM,0.34890080083333336
Guatemala,2014,kg/ha,2092.4,2.0924,GTM,0.17372433353333336
Guatemala,2015,kg/ha,2115.7,2.1157,GTM,0.6615799329166666
Guatemala,2016,kg/ha,2152.3,2.1523000000000003,GTM,0.6235590016666667
Guatemala,2017,kg/ha,2153.3,2.1533,GTM,0.397525310575
